3111   544.1626816
3112   544.2681872
3113    544.373683
3114   544.4791689
3115   544.5846449
3116   544.6901111
3117   544.7955674
3118   544.9010137
3119   545.0064497
3120    545.111876
3121   545.2172923
3122   545.3226988
3123   545.4280955
3124   545.5334824
3125   545.6388594
3126   545.7442266
3127    545.849584
3128   545.9549316
3129   546.0602694
3130   546.1655974
3131   546.2709156
3132    546.376224
3133   546.4815226
3134   546.5868115
3135   546.6920905
3136   546.7973598
3137   546.9026192
3138   547.0078685
3139    547.113108
3140   547.2183379
3141    547.323558
3142   547.4287683
3143   547.5339689
3144   547.6391598
3145    547.744341
3146   547.8495125
3147   547.9546742
3148   548.0598263
3149   548.1649686
3150   548.2701013
3151   548.3752243
3152   548.4803376
3153   548.5854412
3154   548.6905351
3155   548.7956194
3156   548.9006939
3157   549.0057584
3158   549.1108133
3159   549.2158585
3160   549.3208941
3161     549.42592
3162   549.5309364
3163    549.635943
3164   549.7409401
3165   549.8459276
3166   549.9509054
3167   550.0558736
3168   550.1608323
3169   550.2657813
3170   550.3707208
3171   550.4756507
3172    550.580571
3173   550.6854817
3174   550.7903828
3175   550.8952744
3176   551.0001565
3177   551.1050285
3178    551.209891
3179    551.314744
3180   551.4195874
3181   551.5244213
3182   551.6292457
3183   551.7340606
3184   551.8388659
3185   551.9436617
3186   552.0484481
3187   552.1532249
3188   552.2579922
3189     552.36275
3190   552.4674984
3191   552.5722373
3192   552.6769667
3193   552.7816866
3194    552.886397
3195    552.991098
3196   553.0957896
3197   553.2004716
3198   553.3051439
3199   553.4098067
3200     553.51446
3201    553.619104
3202   553.7237385
3203   553.8283636
3204   553.9329792
3205   554.0375855
3206   554.1421824
3207   554.2467698
3208   554.3513479
3209   554.4559166
3210   554.5604759
3211   554.6650258
3212   554.7695663
3213   554.8740975
3214   554.9786193
3215   555.0831318
3216   555.1876349
3217   555.2921286
3218    555.396613
3219    555.501088
3220   555.6055533
3221   555.7100093
3222    555.814456
3223   555.9188934
3224   556.0233214
3225   556.1277402
3226   556.2321496
3227   556.3365497
3228   556.4409406
3229   556.5453221
3230   556.6496944
3231   556.7540574
3232   556.8584111
3233   556.9627556
3234   557.0670907
3235   557.1714167
3236   557.2757333
3237   557.3800407
3238   557.4843389
3239   557.5886278
3240   557.6929075
3241    557.797178
3242   557.9014391
3243   558.0056907
3244   558.1099332
3245   558.2141664
3246   558.3183904
3247   558.4226052
3248   558.5268108
3249   558.6310073
3250   558.7351945
3251   558.8393726
3252   558.9435414
3253   559.0477011
3254   559.1518517
3255   559.2559931
3256   559.3601253
3257   559.4642483
3258   559.5683623
3259    559.672467
3260   559.7765627
3261   559.8806492
3262   559.9847265
3263   560.0887948
3264   560.1928539
3265   560.2969039
3266   560.4009447
3267   560.5049762
3268   560.6089985
3269   560.7130118
3270    560.817016
3271   560.9210111
3272   561.0249971
3273    561.128974
3274   561.2329419
3275   561.3369006
3276   561.4408504
3277   561.5447911
3278   561.6487227
3279   561.7526452
3280   561.8565588
3281   561.9604633
3282   562.0643587
3283   562.1682451
3284   562.2721226
3285   562.3759909
3286   562.4798503
3287   562.5837007
3288    562.687542
3289   562.7913744
3290   562.8951977
3291   562.9990121
3292   563.1028172
3293   563.2066133
3294   563.3104004
3295   563.4141786
3296   563.5179477
3297   563.6217079
3298   563.7254592
3299   563.8292015
3300   563.9329348
3301   564.0366592
3302   564.1403747
3303   564.2440812
3304   564.3477788
3305   564.4514675
3306   564.5551472
3307    564.658818
3308     564.76248
3309    564.866133
3310   564.9697771
3311   565.0734123
3312   565.1770386
3313   565.2806561
3314   565.3842646
3315   565.4878643
3316   565.5914551
3317    565.695037
3318   565.7986101
3319   565.9021741
3320   566.0057291
3321   566.1092753
3322   566.2128127
3323   566.3163412
3324   566.4198609
3325   566.5233717
3326   566.6268737
3327   566.7303669
3328   566.8338513
3329   566.9373268
3330   567.0407936
3331   567.1442515
3332   567.2477006
3333    567.351141
3334   567.4545725
3335   567.5579953
3336   567.6614093
3337   567.7648145
3338   567.8682109
3339   567.9715986
3340   568.0749774
3341   568.1783476
3342    568.281709
3343   568.3850616
3344   568.4884055
3345   568.5917406
3346    568.695067
3347   568.7983847
3348   568.9016934
3349   569.0049934
3350   569.1082846
3351   569.2115671
3352   569.3148409
3353    569.418106
3354   569.5213624
3355   569.6246101
3356   569.7278491
3357   569.8310794
3358    569.934301
3359    570.037514
3360   570.1407183
3361   570.2439139
3362   570.3471008
3363   570.4502791
3364   570.5534487
3365   570.6566097
3366    570.759762
3367   570.8629057
3368   570.9660407
3369   571.0691671
3370   571.1722849
3371    571.275394
3372   571.3784946
3373   571.4815865
3374   571.5846698
3375   571.6877445
3376   571.7908106
3377    571.893868
3378   571.9969169
3379   572.0999572
3380   572.2029887
3381   572.3060116
3382   572.4090259
3383   572.5120316
3384   572.6150288
3385   572.7180174
3386   572.8209974
3387   572.9239689
3388   573.0269319
3389   573.1298863
3390   573.2328321
3391   573.3357694
3392   573.4386982
3393   573.5416185
3394   573.6445302
3395   573.7474334
3396   573.8503281
3397   573.9532142
3398   574.0560919
3399   574.1589611
3400   574.2618217
3401   574.3646739
3402   574.4675176
3403   574.5703528
3404   574.6731795
3405   574.7759978
3406   574.8788075
3407   574.9816088
3408   575.0844016
3409    575.187186
3410   575.2899619
3411   575.3927294
3412   575.4954884
3413    575.598239
3414    575.700981
3415   575.8037145
3416   575.9064396
3417   576.0091562
3418   576.1118644
3419   576.2145642
3420   576.3172556
3421   576.4199385
3422   576.5226131
3423   576.6252792
3424    576.727937
3425   576.8305864
3426   576.9332274
3427     577.03586
3428   577.1384842
3429   577.2411001
3430   577.3437075
3431   577.4463067
3432   577.5488974
3433   577.6514798
3434   577.7540539
3435   577.8566195
3436   577.9591769
3437   578.0617259
3438   578.1642666
3439   578.2667989
3440   578.3693229
3441   578.4718386
3442    578.574346
3443    578.676845
3444   578.7793358
3445   578.8818182
3446   578.9842923
3447   579.0867582
3448   579.1892157
3449   579.2916649
3450   579.3941059
3451   579.4965386
3452    579.598963
3453    579.701379
3454   579.8037866
3455    579.906186
3456   580.0085772
3457     580.11096
3458   580.2133347
3459    580.315701
3460   580.4180592
3461   580.5204091
3462   580.6227507
3463   580.7250842
3464   580.8274094
3465   580.9297263
3466   581.0320351
3467   581.1343356
3468   581.2366279
3469   581.3389121
3470    581.441188
3471   581.5434557
3472   581.6457152
3473   581.7479665
3474   581.8502097
3475   581.9524446
3476   582.0546714
3477     582.15689
3478   582.2591005
3479   582.3613027
3480   582.4634968
3481   582.5656828
3482   582.6678606
3483   582.7700302
3484   582.8721917
3485   582.9743451
3486   583.0764903
3487   583.1786273
3488   583.2807563
3489   583.3828771
3490   583.4849898
3491   583.5870944
3492   583.6891909
3493   583.7912792
3494   583.8933595
3495   583.9954316
3496   584.0974957
3497   584.1995516
3498   584.3015994
3499    584.403639
3500   584.5056706
3501    584.607694
3502   584.7097094
3503   584.8117167
3504    584.913716
3505   585.0157072
3506   585.1176903
3507   585.2196654
3508   585.3216325
3509   585.4235915
3510   585.5255424
3511   585.6274853
3512   585.7294202
3513    585.831347
3514   585.9332659
3515   586.0351767
3516   586.1370795
3517   586.2389742
3518    586.340861
3519   586.4427398
3520   586.5446105
3521   586.6464733
3522    586.748328
3523   586.8501748
3524   586.9520136
3525   587.0538444
3526   587.1556672
3527   587.2574821
3528    587.359289
3529   587.4610879
3530   587.5628788
3531   587.6646618
3532   587.7664369
3533    587.868204
3534   587.9699631
3535   588.0717143
3536   588.1734576
3537   588.2751929
3538   588.3769203
3539   588.4786398
3540   588.5803513
3541   588.6820549
3542   588.7837507
3543   588.8854385
3544   588.9871184
3545   589.0887903
3546   589.1904544
3547   589.2921106
3548   589.3937589
3549   589.4953993
3550   589.5970319
3551   589.6986565
3552   589.8002733
3553    589.901882
3554   590.0034829
3555    590.105076
3556   590.2066612
3557   590.3082385
3558   590.4098079
3559   590.5113696
3560   590.6129233
3561   590.7144693
3562   590.8160074
3563   590.9175376
3564   591.0190601
3565   591.1205747
3566   591.2220815
3567   591.3235804
3568   591.4250716
3569   591.5265549
3570   591.6280304
3571   591.7294982
3572   591.8309581
3573   591.9324102
3574   592.0338546
3575   592.1352911
3576   592.2367199
3577   592.3381409
3578   592.4395541
3579   592.5409595
3580   592.6423572
3581   592.7437471
3582   592.8451293
3583   592.9465036
3584   593.0478703
3585   593.1492292
3586   593.2505803
3587   593.3519237
3588   593.4532593
3589   593.5545873
3590   593.6559074
3591   593.7572199
3592   593.8585246
3593   593.9598217
3594    594.061111
3595   594.1623925
3596   594.2636664
3597   594.3649326
3598   594.4661911
3599   594.5674418
3600   594.6686849
3601   594.7699203
3602    594.871148
3603    594.972368
3604   595.0735804
3605    595.174785
3606    595.275982
3607   595.3771713
3608    595.478353
3609    595.579527
3610   595.6806933
3611    595.781852
3612   595.8830031
3613   595.9841465
3614   596.0852822
3615   596.1864103
3616   596.2875308
3617   596.3886436
3618   596.4897489
3619   596.5908465
3620   596.6919364
3621   596.7930188
3622   596.8940936
3623   596.9951607
3624   597.0962202
3625   597.1972722
3626   597.2983165
3627   597.3993532
3628   597.5003824
3629   597.6014038
3630   597.7024177
3631   597.8034241
3632   597.9044228
3633    598.005414
3634   598.1063976
3635   598.2073737
3636   598.3083421
3637   598.4093031
3638   598.5102564
3639   598.6112023
3640   598.7121405
3641   598.8130713
3642   598.9139945
3643   599.0149101
3644   599.1158183
3645   599.2167189
3646   599.3176119
3647   599.4184975
3648   599.5193755
3649   599.6202461
3650   599.7211091
3651   599.8219646
3652   599.9228126
3653   600.0236531
3654   600.1244861
3655   600.2253116
3656   600.3261296
3657   600.4269402
3658   600.5277433
3659   600.6285388
3660    600.729327
3661   600.8301076
3662   600.9308808
3663   601.0316465
3664   601.1324047
3665   601.2331555
3666   601.3338989
3667   601.4346347
3668   601.5353632
3669   601.6360842
3670   601.7367978
3671   601.8375039
3672   601.9382026
3673   602.0388939
3674   602.1395777
3675   602.2402541
3676   602.3409231
3677   602.4415847
3678   602.5422389
3679   602.6428857
3680   602.7435251
3681    602.844157
3682   602.9447816
3683   603.0453988
3684   603.1460086
3685    603.246611
3686    603.347206
3687   603.4477937
3688    603.548374
3689   603.6489469
3690   603.7495124
3691   603.8500706
3692   603.9506214
3693   604.0511648
3694   604.1517009
3695   604.2522297
3696   604.3527511
3697   604.4532651
3698   604.5537718
3699   604.6542712
3700   604.7547633
3701    604.855248
3702   604.9557254
3703   605.0561955
3704   605.1566582
3705   605.2571136
3706   605.3575618
3707   605.4580026
3708   605.5584361
3709   605.6588623
3710   605.7592812
3711   605.8596928
3712   605.9600971
3713   606.0604942
3714   606.1608839
3715   606.2612664
3716   606.3616416
3717   606.4620095
3718   606.5623701
3719   606.6627235
3720   606.7630696
3721   606.8634085
3722     606.96374
3723   607.0640644
3724   607.1643815
3725   607.2646913
3726   607.3649939
3727   607.4652893
3728   607.5655774
3729   607.6658583
3730    607.766132
3731   607.8663984
3732   607.9666576
3733   608.0669096
3734   608.1671544
3735   608.2673919
3736   608.3676223
3737   608.4678454
3738   608.5680614
3739   608.6682701
3740   608.7684717
3741    608.868666
3742   608.9688532
3743   609.0690332
3744    609.169206
3745   609.2693716
3746     609.36953
3747   609.4696813
3748   609.5698254
3749   609.6699624
3750   609.7700921
3751   609.8702148
3752   609.9703302
3753   610.0704385
3754   610.1705397
3755   610.2706337
3756   610.3707206
3757   610.4708003
3758   610.5708729
3759   610.6709384
3760   610.7709967
3761    610.871048
3762    610.971092
3763    611.071129
3764   611.1711589
3765   611.2711816
3766   611.3711973
3767   611.4712058
3768   611.5712072
3769   611.6712016
3770   611.7711888
3771    611.871169
3772    611.971142
3773    612.071108
3774   612.1710669
3775   612.2710187
3776   612.3709634
3777   612.4709011
3778   612.5708317
3779   612.6707552
3780   612.7706717
3781   612.8705811
3782   612.9704834
3783   613.0703787
3784    613.170267
3785   613.2701482
3786   613.3700224
3787   613.4698895
3788   613.5697496
3789   613.6696026
3790   613.7694487
3791   613.8692877
3792   613.9691196
3793   614.0689446
3794   614.1687625
3795   614.2685735
3796   614.3683774
3797   614.4681743
3798   614.5679642
3799   614.6677471
3800    614.767523
3801   614.8672919
3802   614.9670539
3803   615.0668088
3804   615.1665568
3805   615.2662977
3806   615.3660317
3807   615.4657588
3808   615.5654788
3809   615.6651919
3810    615.764898
3811   615.8645972
3812   615.9642894
3813   616.0639746
3814   616.1636529
3815   616.2633243
3816   616.3629887
3817   616.4626462
3818   616.5622967
3819   616.6619403
3820   616.7615769
3821   616.8612067
3822   616.9608295
3823   617.0604453
3824   617.1600543
3825   617.2596563
3826   617.3592515
3827   617.4588397
3828    617.558421
3829   617.6579954
3830   617.7575629
3831   617.8571235
3832   617.9566773
3833   618.0562241
3834    618.155764
3835   618.2552971
3836   618.3548233
3837   618.4543426
3838    618.553855
3839   618.6533605
3840   618.7528592
3841    618.852351
3842    618.951836
3843   619.0513141
3844   619.1507853
3845   619.2502497
3846   619.3497073
3847    619.449158
3848   619.5486018
3849   619.6480388
3850    619.747469
3851   619.8468923
3852   619.9463088
3853   620.0457185
3854   620.1451214
3855   620.2445174
3856   620.3439066
3857    620.443289
3858   620.5426646
3859   620.6420334
3860   620.7413954
3861   620.8407505
3862   620.9400989
3863   621.0394405
3864   621.1387753
3865   621.2381033
3866   621.3374245
3867   621.4367389
3868   621.5360465
3869   621.6353474
3870   621.7346415
3871   621.8339288
3872   621.9332094
3873   622.0324831
3874   622.1317502
3875   622.2310104
3876   622.3302639
3877   622.4295107
3878   622.5287507
3879    622.627984
3880   622.7272105
3881   622.8264303
3882   622.9256433
3883   623.0248496
3884   623.1240492
3885    623.223242
3886   623.3224281
3887   623.4216075
3888   623.5207802
3889   623.6199462
3890   623.7191054
3891    623.818258
3892   623.9174038
3893   624.0165429
3894   624.1156754
3895   624.2148011
3896   624.3139201
3897   624.4130325
3898   624.5121381
3899   624.6112371
3900   624.7103294
3901    624.809415
3902   624.9084939
3903   625.0075662
3904   625.1066318
3905   625.2056907
3906    625.304743
3907   625.4037886
3908   625.5028275
3909   625.6018598
3910   625.7008854
3911   625.7999044
3912   625.8989167
3913   625.9979223
3914   626.0969213
3915   626.1959136
3916   626.2948993
3917   626.3938784
3918   626.4928509
3919   626.5918167
3920   626.6907759
3921   626.7897285
3922   626.8886745
3923   626.9876138
3924   627.0865466
3925   627.1854727
3926   627.2843923
3927   627.3833052
3928   627.4822115
3929   627.5811113
3930   627.6800044
3931    627.778891
3932    627.877771
3933   627.9766443
3934   628.0755112
3935   628.1743714
3936    628.273225
3937   628.3720721
3938   628.4709126
3939   628.5697466
3940    628.668574
3941   628.7673948
3942   628.8662091
3943   628.9650168
3944    629.063818
3945   629.1626126
3946   629.2614007
3947   629.3601822
3948   629.4589572
3949   629.5577256
3950   629.6564876
3951    629.755243
3952   629.8539918
3953   629.9527342
3954     630.05147
3955   630.1501993
3956   630.2489221
3957   630.3476384
3958   630.4463481
3959   630.5450514
3960   630.6437481
3961   630.7424384
3962   630.8411221
3963   630.9397994
3964   631.0384702
3965   631.1371344
3966   631.2357922
3967   631.3344435
3968   631.4330884
3969   631.5317267
3970   631.6303586
3971    631.728984
3972   631.8276029
3973   631.9262154
3974   632.0248214
3975   632.1234209
3976    632.222014
3977   632.3206007
3978   632.4191808
3979   632.5177546
3980   632.6163219
3981   632.7148827
3982   632.8134371
3983   632.9119851
3984   633.0105266
3985   633.1090617
3986   633.2075904
3987   633.3061126
3988   633.4046285
3989   633.5031379
3990   633.6016409
3991   633.7001374
3992   633.7986275
3993   633.8971112
3994   633.9955884
3995   634.0940593
3996   634.1925237
3997   634.2909817
3998   634.3894334
3999   634.4878787
4000   634.5863175
4001     634.68475
4002   634.7831761
4003   634.8815959
4004   634.9800092
4005   635.0784162
4006   635.1768168
4007    635.275211
4008   635.3735989
4009   635.4719804
4010   635.5703555
4011   635.6687243
4012   635.7670867
4013   635.8654428
4014   635.9637925
4015   636.0621359
4016   636.1604729
4017   636.2588036
4018    636.357128
4019    636.455446
4020   636.5537577
4021   636.6520631
4022   636.7503621
4023   636.8486548
4024   636.9469412
4025   637.0452213
4026   637.1434951
4027   637.2417625
4028   637.3400236
4029   637.4382785
4030    637.536527
4031   637.6347692
4032   637.7330051
4033   637.8312348
4034   637.9294581
4035   638.0276752
4036   638.1258859
4037   638.2240904
4038   638.3222886
4039   638.4204805
4040   638.5186661
4041   638.6168455
4042   638.7150186
4043   638.8131854
4044    638.911346
4045   639.0095003
4046   639.1076483
4047   639.2057901
4048   639.3039256
4049   639.4020549
4050   639.5001779
4051   639.5982946
4052    639.696405
4053   639.7945092
4054   639.8926071
4055   639.9906988
4056   640.0887843
4057   640.1868635
4058   640.2849365
4059   640.3830033
4060   640.4810639
4061   640.5791182
4062   640.6771663
4063   640.7752083
4064    640.873244
4065   640.9712735
4066   641.0692968
4067   641.1673139
4068   641.2653247
4069   641.3633294
4070   641.4613279
4071   641.5593203
4072   641.6573064
4073   641.7552863
4074   641.8532601
4075   641.9512276
4076    642.049189
4077   642.1471442
4078   642.2450933
4079   642.3430362
4080   642.4409729
4081   642.5389034
4082   642.6368278
4083    642.734746
4084   642.8326581
4085    642.930564
4086   643.0284638
4087   643.1263574
4088   643.2242449
4089   643.3221262
4090   643.4200014
4091   643.5178704
4092   643.6157333
4093   643.7135901
4094   643.8114408
4095   643.9092853
4096   644.0071237
4097    644.104956
4098   644.2027822
4099   644.3006022
4100    644.398416
4101   644.4962237
4102   644.5940253
4103   644.6918208
4104   644.7896101
4105   644.8873934
4106   644.9851706
4107   645.0829416
4108   645.1807066
4109   645.2784655
4110   645.3762183
4111    645.473965
4112   645.5717057
4113   645.6694402
4114   645.7671687
4115   645.8648911
4116   645.9626075
4117   646.0603177
4118    646.158022
4119   646.2557201
4120   646.3534122
4121   646.4510982
4122   646.5487782
4123   646.6464521
4124     646.74412
4125   646.8417818
4126   646.9394375
4127   647.0370873
4128    647.134731
4129   647.2323686
4130   647.3300003
4131   647.4276258
4132   647.5252454
4133   647.6228589
4134   647.7204665
4135   647.8180679
4136   647.9156634
4137   648.0132529
4138   648.1108363
4139   648.2084137
4140   648.3059852
4141   648.4035506
4142     648.50111
4143   648.5986633
4144   648.6962106
4145   648.7937519
4146   648.8912871
4147   648.9888164
4148   649.0863397
4149    649.183857
4150   649.2813684
4151   649.3788737
4152   649.4763731
4153   649.5738665
4154   649.6713539
4155   649.7688354
4156   649.8663109
4157   649.9637804
4158    650.061244
4159   650.1587016
4160   650.2561532
4161   650.3535989
4162   650.4510386
4163   650.5484724
4164   650.6459003
4165   650.7433222
4166   650.8407382
4167   650.9381482
4168   651.0355523
4169   651.1329504
4170   651.2303427
4171   651.3277289
4172   651.4251093
4173   651.5224838
4174   651.6198523
4175   651.7172149
4176   651.8145716
4177   651.9119224
4178   652.0092672
4179   652.1066062
4180   652.2039393
4181   652.3012664
4182   652.3985876
4183   652.4959028
4184   652.5932121
4185   652.6905155
4186    652.787813
4187   652.8851046
4188   652.9823903
4189   653.0796702
4190   653.1769441
4191   653.2742122
4192   653.3714745
4193   653.4687308
4194   653.5659813
4195   653.6632259
4196   653.7604646
4197   653.8576975
4198   653.9549245
4199   654.0521457
4200    654.149361
4201   654.2465704
4202    654.343774
4203   654.4409718
4204   654.5381637
4205   654.6353498
4206     654.73253
4207   654.8297044
4208   654.9268729
4209   655.0240357
4210   655.1211926
4211   655.2183436
4212   655.3154889
4213   655.4126283
4214   655.5097619
4215   655.6068897
4216   655.7040116
4217   655.8011278
4218    655.898238
4219   655.9953424
4220   656.0924409
4221   656.1895336
4222   656.2866206
4223   656.3837017
4224   656.4807771
4225   656.5778466
4226   656.6749104
4227   656.7719684
4228   656.8690206
4229    656.966067
4230   657.0631076
4231   657.1601425
4232   657.2571715
4233   657.3541948
4234   657.4512124
4235   657.5482241
4236   657.6452301
4237   657.7422303
4238   657.8392248
4239   657.9362135
4240   658.0331965
4241   658.1301737
4242   658.2271451
4243   658.3241108
4244   658.4210708
4245    658.518025
4246   658.6149734
4247   658.7119162
4248   658.8088532
4249   658.9057844
4250   659.0027099
4251   659.0996297
4252   659.1965436
4253   659.2934518
4254   659.3903542
4255   659.4872509
4256   659.5841419
4257   659.6810272
4258   659.7779067
4259   659.8747806
4260   659.9716487
4261   660.0685112
4262   660.1653679
4263    660.262219
4264   660.3590643
4265   660.4559039
4266   660.5527379
4267   660.6495661
4268   660.7463887
4269   660.8432056
4270   660.9400168
4271   661.0368223
4272   661.1336222
4273   661.2304163
4274   661.3272048
4275   661.4239876
4276   661.5207648
4277   661.6175363
4278   661.7143021
4279   661.8110622
4280   661.9078167
4281   662.0045656
4282   662.1013087
4283   662.1980462
4284   662.2947778
4285   662.3915039
4286   662.4882243
4287    662.584939
4288   662.6816481
4289   662.7783516
4290   662.8750494
4291   662.9717416
4292   663.0684281
4293   663.1651091
4294   663.2617844
4295   663.3584541
4296   663.4551181
4297   663.5517766
4298   663.6484294
4299   663.7450766
4300   663.8417182
4301   663.9383542
4302   664.0349845
4303   664.1316093
4304   664.2282285
4305    664.324842
4306     664.42145
4307   664.5180524
4308   664.6146491
4309   664.7112403
4310   664.8078259
4311   664.9044059
4312   665.0009804
4313   665.0975491
4314   665.1941121
4315   665.2906696
4316   665.3872215
4317   665.4837678
4318   665.5803086
4319   665.6768438
4320   665.7733734
4321   665.8698975
4322    665.966416
4323   666.0629289
4324   666.1594363
4325   666.2559381
4326   666.3524344
4327   666.4489251
4328   666.5454103
4329   666.6418899
4330    666.738364
4331   666.8348326
4332   666.9312956
4333   667.0277531
4334    667.124205
4335   667.2206514
4336   667.3170923
4337   667.4135277
4338   667.5099575
4339   667.6063818
4340   667.7028006
4341   667.7992139
4342   667.8956214
4343   667.9920234
4344     668.08842
4345    668.184811
4346   668.2811965
4347   668.3775765
4348    668.473951
4349     668.57032
4350   668.6666835
4351   668.7630415
4352    668.859394
4353   668.9557411
4354   669.0520826
4355   669.1484187
4356   669.2447492
4357   669.3410743
4358   669.4373939
4359   669.5337081
4360   669.6300167
4361   669.7263199
4362   669.8226176
4363   669.9189099
4364   670.0151967
4365    670.111478
4366   670.2077539
4367   670.3040243
4368   670.4002892
4369   670.4965485
4370   670.5928024
4371   670.6890507
4372   670.7852937
4373   670.8815311
4374   670.9777632
4375   671.0739898
4376   671.1702109
4377   671.2664267
4378    671.362637
4379   671.4588418
4380   671.5550413
4381   671.6512353
4382   671.7474238
4383    671.843607
4384   671.9397847
4385   672.0359571
4386    672.132124
4387   672.2282855
4388   672.3244415
4389   672.4205922
4390   672.5167375
4391   672.6128773
4392   672.7090118
4393   672.8051408
4394   672.9012645
4395   672.9973826
4396   673.0934952
4397   673.1896025
4398   673.2857044
4399   673.3818008
4400   673.4778919
4401   673.5739776
4402    673.670058
4403   673.7661329
4404   673.8622025
4405   673.9582667
4406   674.0543255
4407    674.150379
4408   674.2464271
4409   674.3424698
4410   674.4385072
4411   674.5345392
4412   674.6305658
4413   674.7265871
4414    674.822603
4415   674.9186136
4416   675.0146189
4417   675.1106188
4418   675.2066133
4419   675.3026025
4420   675.3985863
4421   675.4945646
4422   675.5905375
4423   675.6865051
4424   675.7824674
4425   675.8784244
4426    675.974376
4427   676.0703223
4428   676.1662633
4429    676.262199
4430   676.3581293
4431   676.4540543
4432    676.549974
4433   676.6458884
4434   676.7417975
4435   676.8377013
4436   676.9335998
4437   677.0294929
4438   677.1253808
4439   677.2212634
4440   677.3171407
4441   677.4130126
4442   677.5088793
4443   677.6047407
4444   677.7005968
4445   677.7964474
4446   677.8922927
4447   677.9881327
4448   678.0839675
4449   678.1797969
4450   678.2756211
4451     678.37144
4452   678.4672537
4453    678.563062
4454   678.6588651
4455    678.754663
4456   678.8504555
4457   678.9462428
4458   679.0420249
4459   679.1378017
4460   679.2335732
4461   679.3293395
4462   679.4251005
4463   679.5208563
4464   679.6166069
4465   679.7123522
4466   679.8080922
4467   679.9038271
4468   679.9995566
4469   680.0952807
4470   680.1909996
4471   680.2867132
4472   680.3824217
4473   680.4781248
4474   680.5738228
4475   680.6695155
4476   680.7652031
4477   680.8608854
4478   680.9565624
4479   681.0522343
4480    681.147901
4481   681.2435624
4482   681.3392187
4483   681.4348697
4484   681.5305155
4485   681.6261562
4486   681.7217916
4487   681.8174218
4488   681.9130469
4489   682.0086667
4490   682.1042814
4491   682.1998908
4492   682.2954949
4493   682.3910937
4494   682.4866874
4495   682.5822759
4496   682.6778592
4497   682.7734373
4498   682.8690103
4499    682.964578
4500   683.0601406
4501   683.1556981
4502   683.2512504
4503   683.3467975
4504   683.4423394
4505   683.5378762
4506   683.6334079
4507   683.7289344
4508   683.8244557
4509   683.9199719
4510   684.0154829
4511   684.1109888
4512   684.2064895
4513   684.3019851
4514   684.3974754
4515   684.4929605
4516   684.5884404
4517   684.6839152
4518   684.7793849
4519   684.8748494
4520   684.9703088
4521   685.0657631
4522   685.1612122
4523   685.2566562
4524   685.3520951
4525   685.4475289
4526   685.5429576
4527   685.6383812
4528   685.7337996
4529   685.8292129
4530   685.9246212
4531   686.0200243
4532   686.1154223
4533   686.2108152
4534    686.306203
4535   686.4015857
4536   686.4969632
4537   686.5923355
4538   686.6877026
4539   686.7830647
4540   686.8784217
4541   686.9737737
4542   687.0691205
4543   687.1644622
4544   687.2597989
4545   687.3551305
4546    687.450457
4547   687.5457785
4548   687.6410948
4549   687.7364062
4550   687.8317124
4551   687.9270136
4552   688.0223097
4553   688.1176007
4554   688.2128867
4555   688.3081676
4556   688.4034435
4557   688.4987143
4558   688.5939798
4559   688.6892403
4560   688.7844957
4561    688.879746
4562   688.9749914
4563   689.0702316
4564   689.1654669
4565   689.2606971
4566   689.3559223
4567   689.4511424
4568   689.5463575
4569   689.6415676
4570   689.7367727
4571   689.8319727
4572   689.9271677
4573   690.0223577
4574   690.1175427
4575   690.2127226
4576   690.3078975
4577   690.4030675
4578   690.4982323
4579   690.5933919
4580   690.6885465
4581   690.7836962
4582   690.8788408
4583   690.9739804
4584    691.069115
4585   691.1642447
4586   691.2593693
4587   691.3544889
4588   691.4496036
4589   691.5447132
4590   691.6398179
4591   691.7349176
4592   691.8300123
4593    691.925102
4594   692.0201867
4595   692.1152665
4596   692.2103413
4597   692.3054111
4598   692.4004759
4599   692.4955356
4600   692.5905902
4601   692.6856399
4602   692.7806846
4603   692.8757243
4604   692.9707591
4605   693.0657889
4606   693.1608138
4607   693.2558337
4608   693.3508487
4609   693.4458587
4610   693.5408637
4611   693.6358639
4612    693.730859
4613   693.8258493
4614   693.9208346
4615   694.0158149
4616   694.1107904
4617   694.2057608
4618   694.3007264
4619   694.3956868
4620   694.4906422
4621   694.5855927
4622   694.6805383
4623   694.7754789
4624   694.8704146
4625   694.9653455
4626   695.0602713
4627   695.1551923
4628   695.2501084
4629   695.3450195
4630   695.4399258
4631   695.5348271
4632   695.6297236
4633   695.7246151
4634   695.8195017
4635   695.9143834
4636   696.0092603
4637   696.1041322
4638   696.1989992
4639   696.2938611
4640    696.388718
4641   696.4835701
4642   696.5784173
4643   696.6732597
4644   696.7680971
4645   696.8629297
4646   696.9577574
4647   697.0525802
4648   697.1473981
4649   697.2422112
4650   697.3370194
4651   697.4318227
4652   697.5266211
4653   697.6214147
4654   697.7162035
4655   697.8109873
4656   697.9057663
4657   698.0005405
4658   698.0953095
4659   698.1900737
4660    698.284833
4661   698.3795874
4662   698.4743371
4663   698.5690818
4664   698.6638217
4665   698.7585568
4666   698.8532871
4667   698.9480125
4668    699.042733
4669   699.1374488
4670   699.2321596
4671   699.3268657
4672    699.421567
4673   699.5162634
4674    699.610955
4675   699.7056417
4676   699.8003237
4677   699.8950005
4678   699.9896725
4679   700.0843397
4680   700.1790021
4681   700.2736597
4682   700.3683125
4683   700.4629604
4684   700.5576036
4685   700.6522419
