2573   196.0425327
2574   196.0840061
2575   196.1254716
2576   196.1669323
2577   196.2083903
2578   196.2498382
2579    196.291286
2580   196.3327238
2581   196.3741589
2582   196.4155892
2583   196.4570115
2584   196.4984338
2585   196.5398439
2586   196.5812534
2587    196.622656
2588   196.6640529
2589   196.7054481
2590   196.7468322
2591   196.7882163
2592   196.8295913
2593   196.8709627
2594   196.9123303
2595   196.9536891
2596   196.9950478
2597   197.0363953
2598   197.0777413
2599   197.1190815
2600   197.1604148
2601   197.2017476
2602   197.2430683
2603    197.284389
2604   197.3257018
2605   197.3670098
2606   197.4083152
2607   197.4496106
2608    197.490906
2609   197.5321915
2610   197.5734742
2611   197.6147525
2612   197.6560226
2613   197.6972927
2614    197.738551
2615   197.7798085
2616   197.8210596
2617   197.8623045
2618   197.9035483
2619   197.9447806
2620   197.9860129
2621    198.027237
2622   198.0684567
2623   198.1096735
2624   198.1508806
2625   198.1920878
2626   198.2332848
2627   198.2744795
2628   198.3156693
2629   198.3568514
2630   198.3980335
2631   198.4392036
2632   198.4803731
2633   198.5215361
2634   198.5626931
2635    198.603849
2636   198.6449935
2637    198.686138
2638   198.7272742
2639   198.7684062
2640   198.8095354
2641   198.8506549
2642   198.8917744
2643   198.9328839
2644    198.973991
2645   199.0150934
2646    199.056188
2647   199.0972826
2648   199.1383655
2649   199.1794477
2650   199.2205236
2651   199.2615932
2652   199.3026621
2653   199.3437194
2654   199.3847766
2655    199.425826
2656   199.4668709
2657   199.5079133
2658   199.5489457
2659   199.5899781
2660   199.6310011
2661   199.6720212
2662   199.7130372
2663   199.7540448
2664   199.7950525
2665   199.8360492
2666   199.8770444
2667   199.9180342
2668   199.9590171
2669           200
2670   200.0409705
2671    200.081941
2672   200.1229047
2673   200.1638628
2674   200.2048195
2675   200.2457654
2676   200.2867112
2677   200.3276487
2678   200.3685823
2679   200.4095129
2680   200.4504341
2681   200.4913553
2682   200.5322668
2683   200.5731757
2684   200.6140804
2685    200.654977
2686   200.6958736
2687   200.7367592
2688   200.7776435
2689   200.8185223
2690   200.8593943
2691   200.9002663
2692   200.9411261
2693   200.9819859
2694   201.0228388
2695   201.0636864
2696   201.1045326
2697   201.1453679
2698   201.1862032
2699   201.2270304
2700   201.2678535
2701    201.308674
2702   201.3494849
2703   201.3902957
2704   201.4310973
2705    201.471896
2706   201.5126909
2707   201.5534773
2708   201.5942638
2709   201.6350398
2710   201.6758141
2711   201.7165834
2712   201.7573455
2713   201.7981077
2714   201.8388582
2715   201.8796081
2716    201.920352
2717   201.9610898
2718   202.0018271
2719   202.0425527
2720   202.0832784
2721   202.1239969
2722   202.1647104
2723   202.2054223
2724   202.2461237
2725   202.2868252
2726   202.3275184
2727   202.3682077
2728   202.4088943
2729   202.4495715
2730   202.4902487
2731   202.5309167
2732   202.5715819
2733   202.6122433
2734   202.6528964
2735   202.6935494
2736   202.7341923
2737   202.7748333
2738   202.8154696
2739   202.8560986
2740   202.8967275
2741   202.9373453
2742   202.9779622
2743   203.0185735
2744   203.0591784
2745   203.0997832
2746   203.1403761
2747   203.1809689
2748   203.2215553
2749   203.2621361
2750   203.3027161
2751   203.3432849
2752   203.3838537
2753   203.4244152
2754    203.464972
2755   203.5055272
2756    203.546072
2757   203.5866168
2758   203.6271536
2759   203.6676865
2760   203.7082169
2761   203.7487378
2762   203.7892586
2763   203.8297707
2764   203.8702797
2765   203.9107854
2766   203.9512824
2767   203.9917794
2768   204.0322669
2769   204.0727519
2770   204.1132331
2771   204.1537062
2772   204.1941794
2773   204.2346423
2774   204.2751035
2775   204.3155602
2776   204.3560095
2777   204.3964588
2778   204.4368973
2779   204.4773348
2780    204.517767
2781   204.5581925
2782   204.5986181
2783   204.6390322
2784   204.6794459
2785   204.7198538
2786   204.7602556
2787   204.8006572
2788   204.8410472
2789   204.8814372
2790   204.9218208
2791   204.9621989
2792   205.0025763
2793   205.0429426
2794    205.083309
2795   205.1236684
2796   205.1640229
2797   205.2043761
2798   205.2447188
2799   205.2850615
2800   205.3253967
2801   205.3657277
2802   205.4060568
2803   205.4463759
2804    205.486695
2805   205.5270062
2806   205.5673136
2807   205.6076187
2808   205.6479143
2809   205.6882098
2810   205.7284971
2811   205.7687809
2812   205.8090621
2813   205.8493342
2814   205.8896062
2815   205.9298696
2816   205.9701299
2817   206.0103872
2818   206.0506358
2819   206.0908845
2820    206.131124
2821   206.1713609
2822   206.2115944
2823   206.2518196
2824   206.2920448
2825   206.3322606
2826   206.3724741
2827   206.4126839
2828   206.4528857
2829   206.4930876
2830   206.5332797
2831   206.5734698
2832    206.613656
2833   206.6538345
2834    206.694013
2835   206.7341815
2836   206.7743483
2837   206.8145109
2838   206.8546661
2839   206.8948213
2840   206.9349663
2841   206.9751099
2842    207.015249
2843   207.0553809
2844   207.0955128
2845   207.1356344
2846   207.1757547
2847   207.2158705
2848   207.2559792
2849   207.2960879
2850   207.3361861
2851   207.3762832
2852   207.4163756
2853   207.4564611
2854   207.4965466
2855   207.5366216
2856   207.5766955
2857   207.6167646
2858    207.656827
2859   207.6968894
2860   207.7369411
2861   207.7769919
2862   207.8170378
2863   207.8570771
2864   207.8971164
2865    207.937145
2866   207.9771727
2867   208.0171955
2868   208.0572118
2869    208.097228
2870   208.1372335
2871   208.1772382
2872    208.217238
2873   208.2572312
2874   208.2972244
2875   208.3372069
2876   208.3771886
2877   208.4171654
2878   208.4571356
2879   208.4971058
2880   208.5370654
2881   208.5770242
2882    208.616978
2883   208.6569253
2884   208.6968726
2885   208.7368093
2886   208.7767452
2887   208.8166762
2888   208.8566006
2889    208.896525
2890   208.9364389
2891   208.9763519
2892   209.0162602
2893   209.0561617
2894   209.0960632
2895   209.1359545
2896   209.1758446
2897   209.2157302
2898   209.2556089
2899   209.2954876
2900   209.3353562
2901   209.3752235
2902   209.4150865
2903   209.4549424
2904   209.4947983
2905   209.5346444
2906   209.5744889
2907   209.6143294
2908   209.6541625
2909   209.6939957
2910   209.7338192
2911   209.7736411
2912    209.813459
2913   209.8532695
2914     209.89308
2915   209.9328811
2916   209.9726802
2917   210.0124758
2918   210.0522636
2919   210.0920514
2920   210.1318302
2921   210.1716066
2922   210.2113799
2923   210.2511451
2924   210.2909102
2925   210.3306667
2926   210.3704206
2927   210.4101716
2928   210.4499142
2929   210.4896567
2930    210.529391
2931   210.5691223
2932   210.6088511
2933   210.6485711
2934   210.6882912
2935   210.7280033
2936    210.767712
2937   210.8074187
2938   210.8471162
2939   210.8868138
2940   210.9265038
2941   210.9661901
2942   211.0058747
2943   211.0455497
2944   211.0852248
2945   211.1248928
2946   211.1645566
2947   211.2042193
2948   211.2438719
2949   211.2835245
2950   211.3231706
2951    211.362812
2952   211.4024527
2953   211.4420829
2954   211.4817132
2955   211.5213373
2956   211.5609564
2957   211.6005753
2958   211.6401831
2959    211.679791
2960   211.7193934
2961   211.7589901
2962   211.7985868
2963   211.8381727
2964   211.8777582
2965   211.9173389
2966   211.9569133
2967   211.9964877
2968   212.0360519
2969   212.0756152
2970   212.1151742
2971   212.1547263
2972   212.1942784
2973   212.2338211
2974   212.2733621
2975   212.3128995
2976   212.3524294
2977   212.3919593
2978   212.4314803
2979   212.4709991
2980    212.510515
2981   212.5500227
2982   212.5895304
2983     212.62903
2984   212.6685266
2985    212.708021
2986   212.7475066
2987   212.7869921
2988   212.8264703
2989   212.8659448
2990   212.9054178
2991   212.9448812
2992   212.9843447
2993   213.0238015
2994   213.0632539
2995   213.1027055
2996   213.1421469
2997   213.1815883
2998   213.2210238
2999   213.2604541
3000   213.2998845
3001   213.3393038
3002   213.3787232
3003   213.4181374
3004   213.4575458
3005   213.4969541
3006   213.5363523
3007   213.5757496
3008   213.6151427
3009   213.6545291
3010   213.6939154
3011   213.7332925
3012   213.7726679
3013   213.8120399
3014   213.8514043
3015   213.8907687
3016   213.9301247
3017   213.9694782
3018   214.0088291
3019   214.0481716
3020   214.0875141
3021   214.1268492
3022   214.1661807
3023   214.2055107
3024   214.2448314
3025    214.284152
3026   214.3234661
3027   214.3627758
3028   214.4020849
3029   214.4413837
3030   214.4806825
3031   214.5199757
3032   214.5592636
3033   214.5985515
3034   214.6378289
3035   214.6771059
3036   214.7163783
3037   214.7556444
3038   214.7949105
3039   214.8341672
3040   214.8734224
3041   214.9126741
3042   214.9519185
3043   214.9911629
3044   215.0303988
3045   215.0696323
3046   215.1088634
3047    215.148086
3048   215.1873087
3049    215.226524
3050   215.2657358
3051   215.3049463
3052   215.3441473
3053   215.3833483
3054    215.422543
3055   215.4617332
3056   215.5009231
3057   215.5401025
3058   215.5792818
3059   215.6184561
3060   215.6576246
3061   215.6967932
3062   215.7359518
3063   215.7751096
3064   215.8142634
3065   215.8534104
3066   215.8925573
3067   215.9316956
3068   215.9708318
3069   216.0099652
3070   216.0490907
3071   216.0882161
3072    216.127334
3073   216.1664487
3074   216.2055618
3075   216.2446658
3076   216.2837697
3077   216.3228673
3078   216.3619605
3079   216.4010534
3080   216.4401359
3081   216.4792183
3082   216.5182958
3083   216.5573675
3084   216.5964392
3085   216.6355012
3086   216.6745622
3087   216.7136195
3088   216.7526698
3089   216.7917202
3090    216.830762
3091   216.8698017
3092   216.9088389
3093   216.9478678
3094   216.9868967
3095   217.0259186
3096   217.0649368
3097    217.103954
3098   217.1429616
3099   217.1819692
3100   217.2209711
3101    217.259968
3102   217.2989649
3103   217.3379515
3104   217.3769378
3105   217.4159197
3106   217.4548953
3107    217.493871
3108   217.5328377
3109   217.5718027
3110   217.6107648
3111   217.6497191
3112   217.6886735
3113   217.7276204
3114   217.7665642
3115   217.8055064
3116   217.8444396
3117   217.8833728
3118   217.9222999
3119   217.9612224
3120   218.0001449
3121   218.0390569
3122   218.0779689
3123   218.1168763
3124   218.1557777
3125   218.1946791
3126   218.2335714
3127   218.2724622
3128     218.31135
3129   218.3502302
3130   218.3891105
3131   218.4279832
3132   218.4668529
3133   218.5057211
3134   218.5445802
3135   218.5834394
3136   218.6222925
3137   218.6611412
3138   218.6999898
3139   218.7388279
3140    218.777666
3141   218.8164997
3142   218.8553273
3143   218.8941549
3144   218.9329735
3145   218.9717906
3146   219.0106048
3147   219.0494114
3148    219.088218
3149   219.1270173
3150   219.1658134
3151   219.2046082
3152   219.2433939
3153   219.2821795
3154   219.3209594
3155   219.3597346
3156   219.3985097
3157   219.4372748
3158   219.4760394
3159   219.5148001
3160   219.5535543
3161   219.5923086
3162   219.6310544
3163   219.6697982
3164   219.7085396
3165    219.747273
3166   219.7860063
3167    219.824733
3168   219.8634559
3169   219.9021782
3170   219.9408907
3171   219.9796031
3172   220.0183107
3173   220.0570127
3174   220.0957148
3175   220.1344076
3176   220.1730993
3177   220.2117878
3178    220.250469
3179   220.2891503
3180   220.3278241
3181    220.366495
3182   220.4051645
3183    220.443825
3184   220.4824855
3185   220.5211403
3186   220.5597904
3187   220.5984405
3188   220.6370807
3189   220.6757205
3190   220.7143564
3191   220.7529858
3192   220.7916152
3193   220.8302366
3194   220.8688556
3195   220.9074727
3196   220.9460814
3197   220.9846902
3198   221.0232927
3199   221.0618911
3200   221.1004893
3201   221.1390774
3202   221.1776655
3203   221.2162493
3204    221.254827
3205   221.2934048
3206   221.3319741
3207   221.3705415
3208   221.4091066
3209   221.4476638
3210   221.4862209
3211   221.5247715
3212   221.5633184
3213   221.6018648
3214   221.6404014
3215   221.6789381
3216     221.71747
3217   221.7559964
3218   221.7945227
3219   221.8330403
3220   221.8715564
3221   221.9100698
3222   221.9485756
3223   221.9870815
3224   222.0255805
3225   222.0640761
3226    222.102571
3227   222.1410564
3228   222.1795418
3229   222.2180223
3230   222.2564975
3231   222.2949726
3232   222.3334389
3233   222.3719038
3234    222.410366
3235   222.4488207
3236   222.4872754
3237   222.5257233
3238   222.5641678
3239   222.6026117
3240    222.641046
3241   222.6794803
3242   222.7179099
3243    222.756334
3244   222.7947582
3245   222.8331735
3246   222.8715875
3247   222.9099988
3248   222.9484026
3249   222.9868064
3250   223.0252035
3251   223.0635972
3252   223.1019903
3253   223.1403738
3254   223.1787573
3255   223.2171362
3256   223.2555096
3257   223.2938829
3258   223.3322478
3259    223.370611
3260   223.4089718
3261   223.4473249
3262    223.485678
3263   223.5240248
3264   223.5623677
3265   223.6007105
3266   223.6390434
3267   223.6773763
3268    223.715705
3269   223.7540278
3270   223.7923505
3271   223.8306652
3272   223.8689779
3273   223.9072886
3274   223.9455912
3275   223.9838938
3276   224.0221906
3277   224.0604831
3278   224.0987756
3279   224.1370584
3280   224.1753408
3281   224.2136197
3282   224.2518921
3283   224.2901645
3284   224.3284294
3285   224.3666917
3286   224.4049528
3287   224.4432051
3288   224.4814574
3289   224.5197045
3290   224.5579468
3291    224.596189
3292   224.6344223
3293   224.6726545
3294   224.7108839
3295   224.7491061
3296   224.7873283
3297   224.8255439
3298   224.8637561
3299   224.9019678
3300     224.94017
3301   224.9783722
3302   225.0165701
3303   225.0547623
3304   225.0929545
3305   225.1311386
3306   225.1693208
3307   225.2075011
3308   225.2456733
3309   225.2838456
3310   225.3220121
3311   225.3601744
3312   225.3983366
3313   225.4364894
3314   225.4746417
3315   225.5127907
3316   225.5509331
3317   225.5890755
3318   225.6272107
3319   225.6653432
3320   225.7034747
3321   225.7415972
3322   225.7797197
3323   225.8178375
3324   225.8559501
3325   225.8940626
3326   225.9321668
3327   225.9702695
3328   226.0083699
3329   226.0464627
3330   226.0845554
3331   226.1226422
3332   226.1607251
3333   226.1988079
3334   226.2368811
3335   226.2749541
3336   226.3130236
3337   226.3510867
3338   226.3891497
3339   226.4272057
3340   226.4652589
3341   226.5033112
3342   226.5413545
3343   226.5793978
3344   226.6174365
3345     226.65547
3346   226.6935034
3347   226.7315286
3348   226.7695522
3349   226.8075738
3350   226.8455876
3351   226.8836013
3352   226.9216094
3353   226.9596133
3354   226.9976172
3355   227.0356119
3356   227.0736059
3357    227.111597
3358   227.1495812
3359   227.1875654
3360   227.2255431
3361   227.2635175
3362   227.3014915
3363   227.3394561
3364   227.3774207
3365   227.4153814
3366   227.4533362
3367    227.491291
3368   227.5292383
3369   227.5671833
3370    227.605127
3371   227.6430622
3372   227.6809974
3373   227.7189278
3374   227.7568532
3375   227.7947787
3376   227.8326957
3377   227.8706114
3378   227.9085249
3379   227.9464308
3380   227.9843368
3381    228.022237
3382   228.0601332
3383   228.0980293
3384   228.1359163
3385   228.1738027
3386   228.2116861
3387   228.2495628
3388   228.2874395
3389   228.3253097
3390   228.3631767
3391   228.4010434
3392   228.4389006
3393   228.4767579
3394   228.5146114
3395   228.5524589
3396   228.5903065
3397   228.6281468
3398   228.6659846
3399   228.7038215
3400   228.7416496
3401   228.7794777
3402   228.8173014
3403   228.8551199
3404   228.8929383
3405   228.9307489
3406   228.9685576
3407   229.0063648
3408   229.0441639
3409    229.081963
3410    229.119757
3411   229.1575464
3412   229.1953358
3413   229.2331168
3414   229.2708966
3415   229.3086741
3416   229.3464442
3417   229.3842143
3418   229.4219788
3419   229.4597393
3420   229.4974998
3421   229.5352513
3422   229.5730021
3423   229.6107502
3424   229.6484914
3425   229.6862326
3426   229.7239677
3427   229.7616993
3428   229.7994309
3429    229.837153
3430    229.874875
3431   229.9125938
3432   229.9503062
3433   229.9880185
3434   230.0257244
3435   230.0634271
3436   230.1011296
3437   230.1388228
3438    230.176516
3439   230.2142056
3440   230.2518892
3441   230.2895728
3442   230.3272495
3443   230.3649236
3444   230.4025969
3445   230.4402614
3446   230.4779259
3447   230.5155864
3448   230.5532413
3449   230.5908962
3450   230.6285439
3451   230.6661893
3452   230.7038337
3453   230.7414695
3454   230.7791053
3455   230.8167369
3456   230.8543632
3457   230.8919895
3458   230.9296083
3459   230.9672251
3460   231.0048406
3461   231.0424479
3462   231.0800551
3463   231.1176579
3464   231.1552556
3465   231.1928533
3466   231.2304434
3467   231.2680316
3468   231.3056184
3469   231.3431972
3470   231.3807759
3471     231.41835
3472   231.4559192
3473   231.4934885
3474   231.5310499
3475   231.5686097
3476   231.6061679
3477   231.6437182
3478   231.6812685
3479    231.718814
3480   231.7563548
3481   231.7938957
3482   231.8314286
3483   231.8689599
3484   231.9064897
3485   231.9440116
3486   231.9815335
3487   232.0190506
3488   232.0565631
3489   232.0940756
3490   232.1315801
3491   232.1690831
3492   232.2065845
3493   232.2440781
3494   232.2815718
3495   232.3190606
3496   232.3565448
3497    232.394029
3498   232.4315052
3499     232.46898
3500   232.5064532
3501   232.5439185
3502   232.5813839
3503   232.6188446
3504   232.6563005
3505   232.6937565
3506   232.7312047
3507   232.7686513
3508   232.8060963
3509   232.8435335
3510   232.8809707
3511   232.9184033
3512   232.9558311
3513    232.993259
3514   233.0306791
3515   233.0680976
3516   233.1055146
3517   233.1429237
3518   233.1803328
3519   233.2177375
3520   233.2551373
3521    233.292537
3522   233.3299293
3523   233.3673197
3524   233.4047089
3525     233.44209
3526    233.479471
3527   233.5168479
3528   233.5542196
3529   233.5915913
3530   233.6289558
3531   233.6663183
3532   233.7036798
3533   233.7410328
3534   233.7783859
3535   233.8157351
3536   233.8530789
3537   233.8904227
3538   233.9277596
3539    233.965094
3540   234.0024279
3541   234.0397531
3542   234.0770783
3543   234.1143999
3544   234.1517158
3545   234.1890317
3546   234.2263411
3547   234.2636477
3548   234.3009541
3549   234.3382514
3550   234.3755488
3551    234.412843
3552   234.4501311
3553   234.4874191
3554   234.5247011
3555   234.5619799
3556   234.5992588
3557   234.6365285
3558   234.6737981
3559    234.711065
3560   234.7483253
3561   234.7855857
3562   234.8228403
3563   234.8600915
3564   234.8973426
3565   234.9345851
3566    234.971827
3567   235.0090666
3568   235.0462993
3569    235.083532
3570   235.1207595
3571   235.1579829
3572   235.1952064
3573   235.2324218
3574   235.2696361
3575   235.3068486
3576   235.3440537
3577   235.3812587
3578   235.4184592
3579    235.455655
3580   235.4928509
3581   235.5300393
3582    235.567226
3583   235.6044116
3584   235.6415891
3585   235.6787666
3586   235.7159402
3587   235.7531085
3588   235.7902768
3589   235.8274384
3590   235.8645975
3591   235.9017563
3592   235.9389063
3593   235.9760563
3594   236.0132031
3595   236.0503439
3596   236.0874848
3597   236.1246196
3598   236.1617513
3599   236.1988831
3600   236.2360059
3601   236.2731285
3602   236.3102486
3603   236.3473621
3604   236.3844755
3605   236.4215837
3606    236.458688
3607   236.4957924
3608   236.5328887
3609   236.5699839
3610   236.6070774
3611   236.6441635
3612   236.6812497
3613   236.7183313
3614   236.7554084
3615   236.7924854
3616   236.8295552
3617   236.8666231
3618   236.9036902
3619    236.940749
3620   236.9778079
3621   237.0148631
3622   237.0519129
3623   237.0889627
3624   237.1260061
3625   237.1630469
3626   237.2000876
3627   237.2371192
3628   237.2741509
3629   237.3111798
3630   237.3482024
3631   237.3852251
3632   237.4222422
3633   237.4592558
3634   237.4962694
3635   237.5332748
3636   237.5702793
3637   237.6072821
3638   237.6442775
3639    237.681273
3640   237.7182641
3641   237.7552505
3642    237.792237
3643   237.8292164
3644   237.8661938
3645   237.9031705
3646   237.9401389
3647   237.9771074
3648   238.0140724
3649   238.0510318
3650   238.0879912
3651   238.1249446
3652    238.161895
3653   238.1988455
3654   238.2357872
3655   238.2727286
3656   238.3096677
3657   238.3466002
3658   238.3835327
3659   238.4204602
3660   238.4573837
3661   238.4943071
3662   238.5312231
3663   238.5681376
3664   238.6050509
3665   238.6419564
3666    238.678862
3667   238.7157637
3668   238.7526603
3669   238.7895569
3670   238.8264471
3671   238.8633348
3672   238.9002224
3673   238.9371011
3674   238.9739798
3675   239.0108559
3676   239.0477257
3677   239.0845955
3678   239.1214601
3679   239.1583209
3680   239.1951818
3681   239.2320349
3682   239.2688868
3683   239.3057374
3684   239.3425804
3685   239.3794234
3686   239.4162625
3687   239.4530967
3688   239.4899308
3689   239.5267584
3690   239.5635837
3691   239.6004088
3692   239.6372251
3693   239.6740414
3694   239.7108552
3695   239.7476626
3696     239.78447
3697   239.8212724
3698   239.8580709
3699   239.8948695
3700   239.9316604
3701   239.9684501
3702   240.0052386
3703   240.0420194
3704   240.0788002
3705   240.1155773
3706   240.1523493
3707   240.1891213
3708    240.225887
3709   240.2626502
3710   240.2994133
3711   240.3361677
3712    240.372922
3713    240.409674
3714   240.4464194
3715   240.4831649
3716   240.5199055
3717   240.5566422
3718   240.5933788
3719   240.6301082
3720    240.666836
3721   240.7035629
3722   240.7402819
3723   240.7770009
3724   240.8137166
3725   240.8504268
3726   240.8871369
3727   240.9238414
3728   240.9605428
3729   240.9972441
3730   241.0339374
3731     241.07063
3732   241.1073208
3733   241.1440046
3734   241.1806884
3735    241.217368
3736    241.254043
3737    241.290718
3738   241.3273865
3739   241.3640527
3740   241.4007188
3741   241.4373763
3742   241.4740337
3743   241.5106886
3744   241.5473374
3745   241.5839861
3746   241.6206298
3747   241.6572698
3748   241.6939098
3749   241.7305424
3750   241.7671736
3751   241.8038039
3752   241.8404264
3753   241.8770489
3754   241.9136681
3755   241.9502818
3756   241.9868956
3757   242.0235037
3758   242.0601087
3759   242.0967137
3760   242.1333108
3761   242.1699071
3762   242.2065018
3763   242.2430894
3764    242.279677
3765   242.3162607
3766   242.3528396
3767   242.3894184
3768   242.4259911
3769   242.4625613
3770   242.4991315
3771   242.5356931
3772   242.5722546
3773    242.608814
3774   242.6453668
3775   242.6819196
3776    242.718468
3777   242.7550121
3778   242.7915562
3779   242.8280937
3780   242.8646291
3781   242.9011643
3782   242.9376911
3783   242.9742178
3784   243.0107421
3785   243.0472602
3786   243.0837783
3787   243.1202916
3788   243.1568011
3789   243.1933106
3790    243.229813
3791   243.2663138
3792   243.3028139
3793   243.3393061
3794   243.3757983
3795   243.4122876
3796   243.4487711
3797   243.4852547
3798   243.5217331
3799    243.558208
3800   243.5946829
3801   243.6311505
3802   243.6676168
3803   243.7040822
3804   243.7405399
3805   243.7769975
3806   243.8134521
3807   243.8499012
3808   243.8863502
3809    243.922794
3810   243.9592344
3811   243.9956749
3812   244.0321079
3813   244.0685398
3814   244.1049705
3815   244.1413938
3816   244.1778171
3817   244.2142371
3818   244.2506518
3819   244.2870665
3820   244.3234757
3821   244.3598819
3822   244.3962881
3823   244.4326865
3824   244.4690841
3825   244.5054804
3826   244.5418695
3827   244.5782585
3828   244.6146441
3829   244.6510246
3830   244.6874051
3831     244.72378
3832   244.7601519
3833   244.7965239
3834   244.8328881
3835   244.8692515
3836   244.9056136
3837   244.9419684
3838   244.9783233
3839   245.0146747
3840   245.0510211
3841   245.0873674
3842   245.1237082
3843    245.160046
3844   245.1963839
3845    245.232714
3846   245.2690433
3847   245.3053714
3848   245.3416922
3849    245.378013
3850   245.4143304
3851   245.4506428
3852   245.4869551
3853   245.5232619
3854   245.5595657
3855   245.5958695
3856   245.6321658
3857   245.6684612
3858   245.7047554
3859   245.7410422
3860   245.7773291
3861   245.8136127
3862   245.8498911
3863   245.8861695
3864   245.9224426
3865   245.9587125
3866   245.9949824
3867    246.031245
3868   246.0675065
3869   246.1037671
3870     246.14002
3871    246.176273
3872   246.2125231
3873   246.2487677
3874   246.2850122
3875   246.3212518
3876   246.3574879
3877    246.393724
3878   246.4299531
3879   246.4661808
3880   246.5024079
3881   246.5386271
3882   246.5748464
3883    246.611063
3884   246.6472739
3885   246.6834847
3886   246.7196909
3887   246.7558933
3888   246.7920957
3889   246.8282916
3890   246.8644856
3891   246.9006794
3892    246.936865
3893   246.9730506
3894    247.009234
3895   247.0454112
3896   247.0815884
3897   247.1177615
3898   247.1539303
3899   247.1900991
3900   247.2262618
3901   247.2624223
3902   247.2985827
3903   247.3347351
3904   247.3708871
3905   247.4070375
3906   247.4431812
3907   247.4793249
3908    247.515465
3909   247.5516003
3910   247.5877356
3911   247.6238654
3912   247.6599924
3913   247.6961193
3914   247.7322388
3915   247.7683575
3916    247.804475
3917   247.8405853
3918   247.8766956
3919   247.9128029
3920   247.9489048
3921   247.9850067
3922   248.0211038
3923   248.0571974
3924    248.093291
3925   248.1293778
3926    248.165463
3927   248.2015479
3928   248.2376249
3929   248.2737018
3930   248.3097765
3931   248.3458452
3932   248.3819138
3933   248.4179783
3934   248.4540386
3935    248.490099
3936   248.5261533
3937   248.5622053
3938   248.5982573
3939   248.6343015
3940   248.6703452
3941   248.7063875
3942   248.7424229
3943   248.7784584
3944   248.8144905
3945   248.8505177
3946   248.8865448
3947   248.9225668
3948   248.9585857
3949   248.9946046
3950   249.0306165
3951   249.0666271
3952   249.1026371
3953   249.1386395
3954   249.1746419
3955   249.2106418
3956   249.2466359
3957     249.28263
3958   249.3186199
3959   249.3546057
3960   249.3905916
3961   249.4265713
3962    249.462549
3963   249.4985266
3964   249.5344963
3965   249.5704657
3966   249.6064336
3967   249.6423947
3968   249.6783559
3969   249.7143138
3970   249.7502667
3971   249.7862196
3972   249.8221675
3973   249.8581122
3974   249.8940569
3975   249.9299947
3976   249.9659312
3977   250.0018673
3978   250.0377956
3979   250.0737239
3980     250.10965
3981   250.1455701
3982   250.1814902
3983   250.2174063
3984   250.2533182
3985   250.2892301
3986   250.3251362
3987   250.3610399
3988   250.3969437
3989   250.4328399
3990   250.4687354
3991   250.5046299
3992   250.5405172
3993   250.5764046
3994   250.6122892
3995   250.6481684
3996   250.6840475
3997   250.7199222
3998   250.7557932
3999   250.7916642
4000    250.827529
4001   250.8633919
4002   250.8992548
4003   250.9351096
4004   250.9709644
4005   251.0068175
4006   251.0426641
4007   251.0785107
4008    251.114354
4009   251.1501925
4010   251.1860309
4011   251.2218644
4012   251.2576947
4013    251.293525
4014   251.3293487
4015   251.3651708
4016   251.4009928
4017   251.4368069
4018   251.4726209
4019   251.5084331
4020    251.544239
4021    251.580045
4022   251.6158474
4023   251.6516452
4024   251.6874431
4025   251.7232356
4026   251.7590254
4027   251.7948151
4028    251.830598
4029   251.8663796
4030   251.9021608
4031   251.9379343
4032   251.9737079
4033   252.0094793
4034   252.0452448
4035   252.0810103
4036    252.116772
4037   252.1525294
4038   252.1882868
4039   252.2240388
4040   252.2597881
4041   252.2955375
4042   252.3312797
4043    252.367021
4044   252.4027617
4045   252.4384949
4046   252.4742281
4047   252.5099591
4048   252.5456842
4049   252.5814094
4050   252.6171307
4051   252.6528478
4052   252.6885649
4053   252.7242766
4054   252.7599857
4055   252.7956948
4056   252.8313968
4057   252.8670978
4058   252.9027982
4059   252.9384913
4060   252.9741843
4061   253.0098751
4062   253.0455601
4063   253.0812451
4064   253.1169263
4065   253.1526033
4066   253.1882803
4067   253.2239519
4068   253.2596208
4069   253.2952898
4070   253.3309518
4071   253.3666128
4072   253.4022733
4073   253.4379262
4074   253.4735792
4075   253.5092301
4076   253.5448751
4077   253.5805201
4078   253.6161615
4079   253.6517985
4080   253.6874355
4081   253.7230673
4082   253.7586963
4083   253.7943253
4084   253.8299477
4085   253.8655687
4086   253.9011895
4087   253.9368026
4088   253.9724157
4089   254.0080269
4090   254.0436321
4091   254.0792372
4092    254.114839
4093   254.1504361
4094   254.1860333
4095   254.2216256
4096   254.2572149
4097   254.2928041
4098    254.328387
4099   254.3639682
4100   254.3995495
4101   254.4351229
4102   254.4706963
4103   254.5062682
4104   254.5418336
4105    254.577399
4106   254.6129616
4107    254.648519
4108   254.6840765
4109   254.7196296
4110   254.7551792
4111   254.7907287
4112   254.8262725
4113   254.8618141
4114   254.8973558
4115   254.9328901
4116   254.9684238
4117   255.0039567
4118   255.0394825
4119   255.0750084
4120   255.1105319
4121   255.1460498
4122   255.1815678
4123   255.2170819
4124    255.252592
4125    255.288102
4126   255.3236068
4127    255.359109
4128   255.3946112
4129   255.4301067
4130    255.465601
4131    255.501095
4132   255.5365814
4133   255.5720679
4134   255.6075526
4135   255.6430312
4136   255.6785097
4137   255.7139852
4138   255.7494559
4139   255.7849266
4140   255.8203928
4141   255.8558556
4142   255.8913184
4143   255.9267754
4144   255.9622304
