1625   108.7831926
1626    108.811083
1627   108.8389639
1628   108.8668448
1629   108.8947256
1630   108.9225936
1631   108.9504586
1632   108.9783236
1633   109.0061851
1634   109.0340342
1635   109.0618834
1636   109.0897325
1637   109.1175717
1638    109.145405
1639   109.1732383
1640    109.201071
1641   109.2288885
1642   109.2567061
1643   109.2845236
1644   109.3123341
1645   109.3401358
1646   109.3679375
1647   109.3957392
1648   109.4235276
1649   109.4513136
1650   109.4790995
1651   109.5068816
1652   109.5346518
1653    109.562422
1654   109.5901922
1655   109.6179523
1656   109.6457067
1657   109.6734612
1658    109.701215
1659   109.7289538
1660   109.7566926
1661   109.7844313
1662   109.8121632
1663   109.8398863
1664   109.8676094
1665   109.8953325
1666   109.9230425
1667   109.9507499
1668   109.9784574
1669   110.0061613
1670   110.0338531
1671   110.0615448
1672   110.0892366
1673   110.1169188
1674   110.1445949
1675   110.1722711
1676   110.1999472
1677   110.2276078
1678   110.2552683
1679   110.2829288
1680   110.3105834
1681   110.3382283
1682   110.3658733
1683   110.3935182
1684   110.4211512
1685   110.4487806
1686   110.4764099
1687    110.504037
1688   110.5316508
1689   110.5592647
1690   110.5868785
1691   110.6144841
1692   110.6420824
1693   110.6696807
1694    110.697279
1695   110.7248633
1696   110.7524461
1697   110.7800288
1698   110.8076073
1699   110.8351746
1700   110.8627419
1701   110.8903091
1702   110.9178664
1703   110.9454182
1704     110.97297
1705   111.0005215
1706   111.0280579
1707   111.0555942
1708   111.0831306
1709   111.1106609
1710   111.1381818
1711   111.1657027
1712   111.1932237
1713    111.220733
1714   111.2482385
1715    111.275744
1716   111.3032476
1717   111.3307377
1718   111.3582278
1719   111.3857179
1720   111.4132006
1721   111.4406754
1722   111.4681501
1723   111.4956248
1724   111.5230866
1725    111.550546
1726   111.5780054
1727   111.6054617
1728   111.6329057
1729   111.6603497
1730   111.6877938
1731   111.7152293
1732    111.742658
1733   111.7700867
1734   111.7975154
1735   111.8249302
1736   111.8523436
1737    111.879757
1738   111.9071664
1739   111.9345645
1740   111.9619627
1741   111.9893608
1742   112.0167496
1743   112.0441324
1744   112.0715153
1745   112.0988982
1746   112.1262664
1747    112.153634
1748   112.1810016
1749   112.2083646
1750    112.235717
1751   112.2630694
1752   112.2904218
1753   112.3177643
1754   112.3451015
1755   112.3724386
1756   112.3997758
1757    112.427098
1758     112.45442
1759    112.481742
1760   112.5090589
1761   112.5363658
1762   112.5636726
1763   112.5909794
1764   112.6182761
1765   112.6455678
1766   112.6728595
1767   112.7001511
1768   112.7274276
1769   112.7547042
1770   112.7819807
1771   112.8092522
1772   112.8365136
1773    112.863775
1774   112.8910365
1775   112.9182878
1776   112.9455341
1777   112.9727805
1778   113.0000268
1779   113.0272581
1780   113.0544894
1781   113.0817206
1782   113.1089469
1783   113.1361632
1784   113.1633794
1785   113.1905956
1786    113.217802
1787   113.2450032
1788   113.2722043
1789   113.2994055
1790    113.326592
1791   113.3537782
1792   113.3809643
1793    113.408146
1794   113.4353172
1795   113.4624883
1796   113.4896595
1797   113.5168214
1798   113.5439775
1799   113.5711337
1800   113.5982899
1801   113.6254321
1802   113.6525733
1803   113.6797145
1804   113.7068519
1805   113.7339782
1806   113.7611045
1807   113.7882308
1808   113.8153486
1809   113.8424599
1810   113.8695713
1811   113.8966826
1812   113.9237809
1813   113.9508773
1814   113.9779738
1815   114.0050674
1816    114.032149
1817   114.0592305
1818   114.0863121
1819   114.1133863
1820   114.1404529
1821   114.1675196
1822   114.1945863
1823   114.2216411
1824   114.2486929
1825   114.2757448
1826    114.302795
1827    114.329832
1828    114.356869
1829    114.383906
1830    114.410937
1831   114.4379592
1832   114.4649814
1833   114.4920036
1834   114.5190153
1835   114.5460227
1836   114.5730301
1837   114.6000374
1838     114.62703
1839   114.6540226
1840   114.6810152
1841   114.7080035
1842   114.7349813
1843   114.7619591
1844    114.788937
1845   114.8159061
1846   114.8428692
1847   114.8698323
1848   114.8967954
1849   114.9237455
1850   114.9506939
1851   114.9776423
1852   115.0045881
1853   115.0315218
1854   115.0584555
1855   115.0853891
1856   115.1123161
1857   115.1392351
1858    115.166154
1859    115.193073
1860   115.2199811
1861   115.2468854
1862   115.2737897
1863   115.3006936
1864   115.3275833
1865   115.3544729
1866   115.3813626
1867   115.4082477
1868   115.4351228
1869   115.4619978
1870   115.4888728
1871   115.5157392
1872   115.5425996
1873     115.56946
1874   115.5963204
1875   115.6231682
1876   115.6500141
1877   115.6768599
1878   115.7037036
1879   115.7305349
1880   115.7573661
1881   115.7841973
1882   115.8110225
1883   115.8378392
1884   115.8646559
1885   115.8914725
1886   115.9182793
1887   115.9450814
1888   115.9718835
1889   115.9986856
1890   116.0254739
1891   116.0522615
1892   116.0790491
1893   116.1058335
1894   116.1326066
1895   116.1593796
1896   116.1861527
1897   116.2129188
1898   116.2396774
1899   116.2664359
1900   116.2931945
1901   116.3199423
1902   116.3466864
1903   116.3734305
1904   116.4001746
1905   116.4269042
1906   116.4536339
1907   116.4803635
1908   116.5070893
1909   116.5338045
1910   116.5605198
1911    116.587235
1912   116.6139426
1913   116.6406434
1914   116.6673442
1915    116.694045
1916   116.7207346
1917    116.747421
1918   116.7741074
1919   116.8007934
1920   116.8274654
1921   116.8541374
1922   116.8808094
1923   116.9074773
1924    116.934135
1925   116.9607926
1926   116.9874502
1927   117.0141003
1928   117.0407436
1929   117.0673868
1930   117.0940301
1931   117.1206623
1932   117.1472912
1933   117.1739202
1934   117.2005488
1935   117.2271635
1936   117.2537781
1937   117.2803927
1938   117.3070036
1939   117.3336039
1940   117.3602042
1941   117.3868046
1942   117.4133977
1943   117.4399838
1944   117.4665698
1945   117.4931559
1946   117.5197313
1947   117.5463031
1948   117.5728749
1949   117.5994467
1950   117.6260045
1951   117.6525621
1952   117.6791196
1953   117.7056741
1954   117.7322174
1955   117.7587607
1956    117.785304
1957    117.811841
1958   117.8383701
1959   117.8648992
1960   117.8914283
1961   117.9179478
1962   117.9444627
1963   117.9709776
1964   117.9974925
1965   118.0239946
1966   118.0504953
1967    118.076996
1968   118.1034949
1969   118.1299814
1970    118.156468
1971   118.1829546
1972   118.2094361
1973   118.2359085
1974   118.2623809
1975   118.2888534
1976   118.3153176
1977   118.3417759
1978   118.3682342
1979   118.3946925
1980   118.4211395
1981   118.4475837
1982   118.4740279
1983   118.5004718
1984   118.5269019
1985    118.553332
1986   118.5797621
1987   118.6061889
1988   118.6326049
1989   118.6590209
1990    118.685437
1991   118.7118467
1992   118.7382486
1993   118.7646506
1994   118.7910526
1995   118.8174452
1996   118.8438332
1997   118.8702211
1998    118.896609
1999   118.9229847
2000   118.9493586
2001   118.9757325
2002   119.0021053
2003   119.0284652
2004    119.054825
2005   119.0811849
2006   119.1075408
2007   119.1338867
2008   119.1602326
2009   119.1865785
2010   119.2129176
2011   119.2392495
2012   119.2655814
2013   119.2919133
2014   119.3182356
2015   119.3445536
2016   119.3708715
2017   119.3971895
2018    119.423495
2019    119.449799
2020   119.4761031
2021   119.5024058
2022   119.5286959
2023    119.554986
2024   119.5812762
2025   119.6075623
2026   119.6338385
2027   119.6601147
2028   119.6863909
2029   119.7126604
2030   119.7389227
2031    119.765185
2032   119.7914473
2033   119.8177003
2034   119.8439487
2035   119.8701971
2036   119.8964456
2037    119.922682
2038   119.9489166
2039   119.9751512
2040   120.0013851
2041   120.0276058
2042   120.0538266
2043   120.0800473
2044   120.1062647
2045   120.1324717
2046   120.1586786
2047   120.1848855
2048   120.2110866
2049   120.2372797
2050   120.2634728
2051   120.2896659
2052   120.3158507
2053     120.34203
2054   120.3682094
2055   120.3943887
2056   120.4205572
2057   120.4467227
2058   120.4728883
2059   120.4990538
2060   120.5252061
2061   120.5513579
2062   120.5775097
2063   120.6036596
2064   120.6297977
2065   120.6559357
2066   120.6820738
2067   120.7082075
2068   120.7343319
2069   120.7604562
2070   120.7865805
2071   120.8126982
2072   120.8388088
2073   120.8649195
2074   120.8910301
2075   120.9171317
2076   120.9432287
2077   120.9693256
2078   120.9954225
2079   121.0215082
2080   121.0475915
2081   121.0736747
2082    121.099758
2083   121.1258277
2084   121.1518973
2085   121.1779669
2086   121.2040344
2087   121.2300904
2088   121.2561464
2089   121.2822023
2090    121.308254
2091   121.3342963
2092   121.3603387
2093    121.386381
2094   121.4124169
2095   121.4384456
2096   121.4644743
2097   121.4905031
2098   121.5165232
2099   121.5425383
2100   121.5685534
2101   121.5945686
2102    121.620573
2103   121.6465745
2104   121.6725761
2105   121.6985777
2106   121.7245664
2107   121.7505544
2108   121.7765424
2109   121.8025291
2110   121.8285036
2111    121.854478
2112   121.8804525
2113   121.9064236
2114   121.9323845
2115   121.9583455
2116   121.9843064
2117    122.010262
2118   122.0362094
2119   122.0621568
2120   122.0881042
2121   122.1140444
2122   122.1399783
2123   122.1659122
2124   122.1918461
2125   122.2177708
2126   122.2436913
2127   122.2696117
2128   122.2955322
2129   122.3214415
2130   122.3473484
2131   122.3732554
2132   122.3991624
2133   122.4250564
2134   122.4509499
2135   122.4768435
2136   122.5027356
2137   122.5286157
2138   122.5544958
2139   122.5803759
2140   122.6062528
2141   122.6321194
2142   122.6579861
2143   122.6838528
2144   122.7097145
2145   122.7355678
2146   122.7614211
2147   122.7872744
2148   122.8131209
2149   122.8389608
2150   122.8648007
2151   122.8906406
2152    122.916472
2153   122.9422985
2154    122.968125
2155   122.9939516
2156   123.0197679
2157   123.0455811
2158   123.0713943
2159   123.0972075
2160   123.1230088
2161   123.1488086
2162   123.1746085
2163   123.2004081
2164   123.2261947
2165   123.2519812
2166   123.2777677
2167   123.3035524
2168   123.3293257
2169   123.3550989
2170   123.3808721
2171   123.4066419
2172   123.4324019
2173   123.4581618
2174   123.4839218
2175   123.5096767
2176   123.5354234
2177   123.5611701
2178   123.5869167
2179   123.6126569
2180   123.6383903
2181   123.6641237
2182   123.6898571
2183   123.7155825
2184   123.7413027
2185   123.7670229
2186    123.792743
2187   123.8184537
2188   123.8441607
2189   123.8698676
2190   123.8955745
2191   123.9212706
2192   123.9469643
2193    123.972658
2194   123.9983518
2195   124.0240332
2196   124.0497137
2197   124.0753943
2198   124.1010742
2199   124.1267416
2200    124.152409
2201   124.1780763
2202   124.2037418
2203    124.229396
2204   124.2550502
2205   124.2807044
2206   124.3063554
2207   124.3319964
2208   124.3576375
2209   124.3832785
2210    124.408915
2211   124.4345429
2212   124.4601709
2213   124.4857988
2214   124.5114209
2215   124.5370357
2216   124.5626505
2217   124.5882653
2218    124.613873
2219   124.6394747
2220   124.6650764
2221   124.6906781
2222   124.7162715
2223   124.7418601
2224   124.7674488
2225   124.7930374
2226   124.8186165
2227    124.844192
2228   124.8697676
2229   124.8953431
2230    124.920908
2231   124.9464705
2232    124.972033
2233   124.9975955
2234   125.0231462
